TB_a9,ent_q_diff_diffs_1_min,TB_b1,TB_bf,TB_b3,TB_9a,TB_95,TB_c5,TB_aa,GetEnvironmentStrings,Class
150,3.909371,147,213,128,163,220,165,156,3,8
609,3.143711,97080,522,548,704,806,286,606,20,2
731,3.406743,672,736,699,673,888,757,659,10,1
2139,3.61,2331,1996,2120,2230,2086,2457,2038,0,6
236,3.996754,258,234,285,226,308,226,231,3,8
1112,-0.008797,1105,1121,1114,1150,1075,1100,1088,0,4
204,3.904403,190,202,210,222,246,203,215,3,8
3410,-0.033632,3392,3202,3288,3327,3312,3098,3266,0,3
3113,-0.0449,3126,3110,3214,2966,3103,3132,3082,0,3
409,3.059322,473,468,331,357,387,423,411,0,9
1595,3.62238,1523,1553,1564,1568,1497,1567,1451,0,6
336,-0.002515,357,403,396,393,376,373,367,0,4
176233,3.401689,632,488,856,760,951,319,543,19,2
3241,-0.033975,3350,3341,3256,3223,3292,3204,3378,0,3
3283,-0.033943,3221,3172,3303,3212,3296,3268,3342,0,3
3217,-0.033735,3344,3192,3250,3259,3401,3106,3323,0,3
1245,-0.008543,1163,1162,1214,1183,1211,1177,1163,0,4
3272,-0.033783,3310,3147,3283,3277,3281,3195,3198,0,3
76208,3.69724,757,578,631,534,685,522,677,20,2
668,3.164699,593,510,488,681,638,474,697,19,2
253,3.996752,270,274,272,234,271,259,279,0,1
3080,3.044614,2855,3285,3155,2752,2761,3105,3173,3,9
1616,3.395954,1900,1241,1164,1489,1596,1823,1571,19,2
1081,3.163323,535,666,604,755,859,564,595,19,2
716,3.63198,718,441,642,910,1012,757,673,20,2
3216,-0.033646,3274,3242,3279,3324,3279,3397,3319,0,3
155,3.815631,120,241,157,189,206,155,164,3,8
912,3.093664,467,663,651,626,1118,789,936,20,2
437,2.186123,435,473,351,374,378,347,334,0,9
3347,-0.033731,3183,3273,3347,3374,3292,3339,3213,0,3
3319,-0.033775,3275,3274,3174,3154,3205,3270,3219,0,3
522,2.900898,337,529,383,658,498,360,532,19,2
49624,3.402838,477,726,421,541,560,430,336,19,2
329,1.023297,322,271,258,214,457,399,243,10,1
1118,-0.008901,1068,1112,1135,1190,1100,1101,1106,0,4
3319,-0.033863,3289,3310,3297,3234,3208,3269,3151,0,3
3329,-0.033734,3236,3233,3477,3283,3305,3152,3295,0,3
313,2.90031,446,406,432,351,339,368,358,3,9
3233,-0.033713,3316,3178,3249,3376,3195,3253,3356,0,3
798,-0.021768,822,1067,920,876,888,859,856,0,5
283,3.666872,280,319,270,336,480,275,313,0,9
147,3.902901,156,247,148,166,198,163,168,3,8
3084,-0.033602,3044,3150,3157,3049,3004,3077,3254,0,3
3044,-0.033593,3057,3119,2965,3036,3047,3038,3057,0,3
350,2.27225,338,442,376,350,316,343,340,0,9
1977,-0.01024,1877,1893,1939,1892,1950,1989,1778,16,9
3228,-0.033675,3359,3314,3297,3229,3396,3191,3270,0,3
230,3.94285,229,251,247,224,292,263,209,3,8
3293,-0.033626,3305,3214,3167,3290,3176,3301,3239,0,3
247,3.936261,255,275,235,238,276,354,226,0,8
3242,-0.03383,3200,3301,3286,3167,3282,3297,3260,0,3
135,3.796687,158,242,142,172,216,162,149,3,8
749,3.476933,539,716,439,539,620,1051,564,0,1
70,-0.004563,93,117,114,159,89,62,63,0,8
6352,-0.044999,6326,6237,6125,6322,6136,6302,6239,0,3
695,3.018055,713,910,679,841,912,593,620,19,2
34,-0.00191,56,28,50,59,51,37,42,0,8
3063,-0.033602,3059,3043,3176,3068,3107,3009,3103,0,3
551,3.272304,371,564,143675,723,1017,317,775,19,2
1570,3.408246,1845,1381,1258,1557,1917,1820,1577,19,2
77,-0.004063,42,94,61,52,82,64,84,0,8
3072,-0.033601,3071,3127,3186,3128,3151,3021,3068,0,3
2974,-0.033603,3084,3040,3050,3085,3069,3081,3007,0,3
282,3.64347,311,310,299,294,381,310,243,0,9
3307,-0.033658,3291,3241,3283,3252,3210,3263,3299,0,3
3305,-0.03375,3275,3311,3103,3231,3253,3204,3399,0,3
3273,3.029549,2480,2878,3621,2420,3435,2959,2890,0,9
374,-0.002525,353,410,362,388,370,349,369,0,4
10,-0.020905,3,8,4,5,4,5,17,0,7
312,2.026018,395,417,439,371,374,433,412,0,9
1643,3.359202,1798,1205,1086,1495,1621,1781,1567,19,2
274,1.916747,241,1256,419,233,295,493,335,10,1
321,1.083806,325,367,281,305,315,269,331,21,9
278,-0.00137,273,290,284,273,317,281,274,0,8
3168,-0.033648,3383,3385,3250,3264,3260,3204,3261,0,3
1620,3.459292,1868,1199,1094,1484,1646,1803,1535,18,2
3200,-0.033824,3290,3201,3340,3215,3366,3298,3341,0,3
459,3.516731,240,531,235,641,825,297,1918,19,2
90,3.429801,172,140,86,68,166,141,63,17,2
322,-0.002268,352,363,330,337,327,341,308,0,4
556,3.993114,532,604,585,602,1142,609,558,0,9
3168,-0.033594,3059,3105,3061,3112,3160,2990,3045,0,3
3296,-0.033997,3245,3180,3265,3300,3244,3145,3423,0,3
1947,3.61163,1914,1902,1997,1856,1973,1953,1892,0,6
3279,-0.033695,3246,3236,3221,3172,3386,3232,3415,0,3
3064,-0.033585,3034,3116,2998,2976,3170,3072,3009,0,3
1616,3.47267,1760,1407,1522,1484,1598,1913,1626,19,2
981,3.519589,749,1012,885,904,1081,872,831,19,2
48,-0.004447,44,45,19,46,50,33,32,0,8
527,3.355422,592,416,469,468,679,341,462,19,2
3251,-0.033804,3229,3202,3254,3201,3402,3256,3072,0,3
231,3.996541,211,195,217,190,277,177,182,3,8
643,-0.002248,455,468,633,503,504,416,656,10,1
833,2.967287,652,605,752,584,793,486,885,19,2
3223,-0.033906,3265,3307,3414,3168,3458,3244,3372,0,3
336,1.632843,284,310,268,284,278,276,306,10,1
1422,3.807529,1467,1537,1499,1462,1607,1452,1475,0,6
3339,-0.033726,3258,3289,3314,3234,3220,3241,3256,0,3
3403,-0.033604,3373,3291,3436,3134,3318,3205,3129,0,3
3070,-0.033604,3183,3060,3045,3206,3211,3130,3074,0,3
232,3.906645,231,296,256,218,281,329,244,0,8
41,-0.004028,210,76,71,68,49,76,59,0,8
281,-0.001015,288,303,258,256,299,273,290,0,1
648,3.054168,630,564,851,519,791,584,914,20,2
345,3.995754,352,347,364,351,364,344,317,0,4
6259,-0.044898,6046,6321,6384,6366,6259,6368,6462,0,3
425,3.13985,645,727,129066,646,554,323,449,19,2
3255,-0.033675,3272,3186,3301,3274,3279,3312,3247,0,3
282,-0.0099,274,323,289,301,520,285,317,0,9
3347,-0.033874,3342,3300,3279,3189,3248,3206,3193,0,3
303,2.809921,425,397,303,307,305,290,294,21,9
1214,3.993883,1217,1232,1228,2172,1245,1204,1215,0,6
3045,-0.033566,3015,2974,3153,3036,3128,3027,3031,0,3
654,2.866388,592,366,534,826,998,351,516,20,2
5,-0.020912,15,16,12,6,22,9,6,0,7
256,3.99652,231,309,234,274,284,276,294,0,1
768,3.284327,895,695,676,602,555,572,613,20,2
2492,3.67958,2474,2588,2401,2302,2609,2793,2453,0,9
336,3.552307,1043,501,335,324,376,352,514,0,1
6332,-0.044992,6240,6344,6131,6150,6214,6350,6145,0,3
581,3.617062,773,126736,794,985,902,568,554,19,2
250,3.996685,269,266,273,235,269,258,277,0,1
381,2.680821,355,476,365,398,387,346,394,0,1
2179,3.799169,2246,2348,2187,2132,2509,2207,2163,0,6
303,2.805312,340,395,308,310,389,353,339,0,9
453,3.377613,954,809,96050,719,612,589,694,19,2
3130,-0.033582,3140,3095,3095,3000,3101,3034,3005,0,3
263,-0.001211,266,336,292,313,288,308,266,0,1
608,2.842865,369,521,501,1030,1086,819,602,19,2
29,-0.003286,54,75,48,105,45,99,86,0,8
1611,3.468381,1901,1498,1186,1590,1578,2264,1616,19,2
397,3.055749,408,382,399,394,347,403,378,3,9
2000,3.990212,2036,1930,1983,1853,1886,1871,1948,0,6
22,-0.019842,18,19,8,12,10,23,16,0,7
37,-0.002791,44,84,67,15,63,27,49,0,8
1730,3.391299,1835,1400,1305,1560,1605,1823,1607,19,2
253,3.870022,251,267,263,168,268,250,182,0,4
322,1.163029,337,391,314,352,379,336,397,0,1
886,3.294882,959,700,525,467,482,528,681,19,2
1077,3.370368,879,824,760,659,747,1022,704,20,2
625,3.176123,543,506,358,678,1034,439,828,19,2
347,2.507643,300,452,314,326,391,339,359,11,1
50,-0.004613,49,77,62,48,60,70,70,0,8
1543,3.35183,1775,1152,1118,1463,1523,1768,1508,18,2
1545,3.807691,1481,1561,1495,1528,1554,1601,1508,0,6
265,3.996248,230,289,247,212,300,346,208,0,8
3247,-0.033621,3369,3392,3266,3249,3331,3173,3191,0,3
1432,3.922907,1251,318,910,963,1251,402,1568,0,8
262,3.381384,310,304,374,135,356,330,360,19,2
6,-0.020923,15,13,10,11,9,7,8,0,7
1424,3.99212,1490,1527,1489,1499,1556,1581,1450,0,6
142,1.966005,155,162,126,162,158,158,157,0,4
3359,-0.033681,3290,3202,3350,3263,3320,3213,3251,0,3
491,3.692255,519,579,545,379,700,465,484,20,2
343,3.582228,366,415,396,303,427,331,376,5,1
3349,-0.033692,3305,3298,3374,3242,3240,3250,3423,0,3
304,3.702735,281,301,327,267,374,313,294,0,9
400,1.353838,355,487,403,461,467,480,332,0,9
451,3.309187,284,443,379,452,464,425,396,19,2
3245,-0.033675,3219,3375,3308,3200,3292,3279,3164,0,3
936,3.222536,895,1065,1305,773,976,1126,853,0,1
304,1.103275,306,341,308,333,405,379,412,0,6
3209,-0.03377,3234,3230,3219,3233,3265,3108,3256,0,3
3189,-0.033596,3119,3090,3104,3045,3095,3005,3097,0,3
493,3.25452,502,827,733,357,588,593,547,19,2
3259,-0.03372,3225,3244,3194,3217,3304,3274,3298,0,3
769,2.8828,770,950,675,491,747,665,1055,20,2
271,1.161264,263,1302,441,227,289,454,337,10,1
175,3.807743,152,230,148,170,240,166,158,3,8
16,1.202711,20,61,19,21,43,14,15,4,7
521,3.577004,366,353,439,424,444,357,373,0,6
474,3.553568,514,487,686,393,459,408,552,20,2
3305,-0.033823,3254,3291,3333,3366,3323,3140,3361,0,3
166,3.815477,170,244,127,163,211,168,159,3,8
339,3.656536,50,281,295,300,363,78,74,0,9
724,2.975889,1018,1337,762,1338,1070,640,802,19,2
202,3.941427,214,192,209,201,267,185,228,3,8
1,-0.020927,3,1,3,9,7,6,4,0,7
648,-0.008493,628,624,632,685,616,614,604,0,8
3146,-0.033598,3083,3123,3055,3014,3101,3086,3088,0,3
61,-0.00461,59,67,60,39,46,73,100,0,8
419,2.824507,733,557,349,581,556,699,380,19,2
3258,-0.033756,3292,3211,3205,3319,3415,3341,3322,0,3
164743,3.376545,502,377,508,553,762,274,165178,19,2
509,3.035133,814,667,530,716,563,1250,981,20,2
3239,-0.033604,3251,3173,3357,3332,3354,3194,3240,0,3
3290,-0.033825,3226,3206,3308,3429,3341,3382,3263,0,3
229,3.917382,212,249,209,226,293,235,221,3,8
3130,-0.03361,3085,3131,3145,3094,2991,3053,3148,0,3
381,3.80452,346,345,346,336,346,346,371,0,4
3326,-0.033931,3365,3230,3286,3175,3336,3244,3238,0,3
997,3.692644,57,280,300,1005,626,504,261,0,9
983,3.522141,777,430,741,916,903,412,864,20,2
539,3.474177,487,882,567,640,501,970,572,19,2
516,3.012271,538,387,390,497,461,330,369,20,2
3171,-0.033841,3249,3182,3223,3263,3227,3281,3307,0,3
3285,-0.033696,3421,3221,3326,3322,3286,3206,3203,0,3
733,3.075523,817,1101,734,522,631,433,676,19,2
730,3.234363,628,405,661,445,754,256,582,19,2
272,0.067127,292,372,284,244,303,281,407,0,1
347,3.981443,628,283,656,356,451,438,266,0,6
881,3.77594,525,714,690,875,839,522,1016,20,2
32,3.499004,25,71,26,20,89,96,29,18,2
265,3.996841,322,275,295,262,253,269,277,0,1
1040,3.3711,745,74022,860,744,690,367,884,19,2
6378,-0.044935,6251,6323,6246,6039,6308,6244,6217,0,3
3295,-0.03379,3270,3188,3253,3194,3335,3274,3084,0,3
349,0.816371,328,428,330,288,348,344,367,0,1
76,3.744009,126,98,78,6446,68,85,69,19,2
304,3.937816,315,363,378,344,390,310,337,0,4
6370,-0.045144,6344,6038,6002,6288,6212,6217,6167,0,3
3225,-0.033646,3289,3327,3324,3275,3308,3347,3215,0,3
3474,-0.033721,3299,3236,3322,3217,3229,3265,3245,0,3
151,3.899995,166,224,144,173,210,175,165,3,8
2685,3.649249,2868,2548,2524,2503,2628,2631,2869,0,9
222,3.911177,242,279,221,222,283,274,215,3,8
580,3.142018,292,478,487,647,966,355,605,3,2
364,3.066422,332,336,367,325,363,360,381,0,9
3258,-0.033706,3222,3291,3169,3192,3300,3262,3296,0,3
345,0.185088,322,384,293,439,478,414,338,12,1
688,3.99521,748,732,821,750,730,731,734,0,6
371,3.591973,356,354,354,336,353,384,409,0,6
70,-0.004031,84,85,53,53,62,91,95,0,8
3286,-0.033742,3437,3271,3281,3197,3151,3272,3253,0,3
548,3.448836,439,407,573,817,606,503,487,19,2
501,3.555364,600,871,808,740,635,566,778,21,2
212,3.930032,200,179,201,318,202,188,456,3,8
3236,-0.033687,3255,3372,3243,3290,3216,3188,3279,0,3
416,3.086272,379,408,367,372,522,351,355,0,9
2005,3.990065,1998,2043,2007,2002,2043,2032,2020,0,6
496,3.521827,535,276,320,291,425,61,287,0,9
236,3.996877,236,278,229,231,213,246,279,0,8
319,3.996015,367,367,379,352,354,329,356,0,4
3254,-0.033715,3263,3299,3140,3249,3371,3242,3224,0,3
2932,3.854625,59,114,2878,53,64,46,7709,20,2
318,-0.001225,314,331,282,274,309,390,313,0,1
225,3.926602,259,239,242,232,297,220,258,3,8
240,-0.004069,381,291,224,267,358,290,371,0,8
2975,-0.033598,2983,3162,3072,3099,2981,2978,3018,0,3
312,2.185203,354,319,275,269,312,308,316,0,1
3469,-0.033769,3167,3252,3271,3178,3310,3258,3221,0,3
3282,-0.033861,3357,3232,3333,3318,3284,3171,3248,0,3
701,3.30086,582,503,66167,412,712,537,588,19,2
2769,3.04605,2630,2655,3129,3089,3635,3145,3021,0,9
1559,3.488051,1806,1177,1046,1485,1726,1783,1514,19,2
3040,-0.033606,3009,3081,3196,3111,3175,3039,3042,0,3
828,3.601579,830,1348,854,1000,944,1525,985,0,1
407,3.311381,547,489,365,432,471,521,386,16,1
2874,3.033717,3219,3517,2793,3280,2662,3088,3109,3,9
540,3.779783,467,424,888,491,419,450,1298,0,8
144,3.14411,180,159,190,117,186,174,148,0,8
246,3.997035,225,296,232,266,268,273,281,0,1
416,3.745509,160,228,162,195,186,201,177,3,8
97,3.362546,71,134,77,54,130,134,50,17,2
684,3.567103,657,776,616,631,907,1017,706,0,1
3044,-0.033607,3063,3117,2959,3034,3047,3040,3058,0,3
3272,-0.033834,3285,3334,3234,3159,3251,3111,3242,0,3
329,-0.004038,326,407,318,266,380,445,327,10,1
3046,-0.033599,2982,3094,3027,3179,3158,3149,3082,0,3
436,3.994649,415,432,480,460,424,432,400,0,6
371,-0.00382,312,415,304,339,358,350,384,11,1
3259,-0.033882,3298,3278,3257,3163,3294,3272,3205,0,3
1620,3.498938,1779,1315,1494,1473,1718,1889,1612,19,2
3129,-0.033728,3241,3243,3234,3255,3276,3159,3152,0,3
2169,3.42006,1508,4419,987,915,948,1103,678,0,1
6,-0.020932,3,12,2,5,7,10,7,0,7
103,3.334187,72,127,72,55,132,136,50,17,2
301,2.735229,264,331,318,297,399,418,317,0,9
373,3.388519,406,280,498,325,384,370,349,19,2
810,3.72756,680,634,614,507,81790,554,923,20,2
3282,-0.033863,3371,3283,3167,3127,3288,3177,3216,0,3
262,3.376683,305,1575,469,418,282,465,519,0,1
6169,-0.044958,6080,6054,6067,6377,6431,6481,6086,0,3
221,3.933745,228,266,241,228,272,235,213,3,8
95,0.017513,71,109,78,84,91,151,97,0,6
836,3.637481,884,912,760,1061,1196,569,789,19,2
205,3.996571,214,197,217,188,264,191,203,3,8
849,3.205945,513,800,656,1071,925,675,921,19,2
537,-0.007477,483,739,513,437,558,594,512,4,1
220,3.996424,214,280,230,222,296,245,191,3,8
688,2.949648,698,692,510,493,755,566,578,20,2
343,3.386412,316,321,332,309,336,331,352,0,1
3001,-0.033569,3005,3071,3041,2968,3065,3101,3010,0,3
661,3.585801,629,906,540,118917,826,117861,687,19,2
91,3.542564,103,109,73,50,162,150,55,17,2
1117,-0.008861,1120,1177,1144,1171,1083,1120,1123,0,4
97,3.475099,91,112,74,62,172,152,57,17,2
307,3.10024,361,335,305,292,346,331,318,0,1
1606,3.430765,1871,1209,1110,1503,1572,1791,1557,19,2
405,-0.009647,362,372,347,357,433,349,416,0,8
1550,3.803914,1503,1518,1526,1483,1497,1738,1512,0,6
36,3.522693,24,77,22,27,96,93,32,18,2
3309,-0.033802,3262,3390,3245,3220,3340,3248,3188,0,3
3283,-0.033853,3308,3201,3257,3209,3253,3234,3370,0,3
3395,-0.033736,3262,3254,3182,3327,3261,3271,3161,0,3
410,3.684197,169,237,168,172,205,209,170,3,8
233,3.996394,213,272,217,221,277,223,203,3,8
3311,-0.033866,3276,3328,3273,3286,3322,3246,3340,0,3
3191,-0.033673,3328,3178,3407,3232,3258,3130,3270,0,3
5,-0.044155,13,52,14,12,45,12,10,2,7
124,3.587717,94,189,101,64,200,149,92,20,2
3272,-0.033877,3302,3243,3265,3228,3304,3316,3322,0,3
92,3.256358,145,151,90,69,141,143,53,17,2
337,-0.002731,309,352,327,278,342,363,344,10,1
2871,-0.016897,2766,3211,3051,2592,2664,2936,2491,6,8
6593,-0.04499,6222,6093,6182,6168,6254,6224,5901,0,3
541,3.300518,788,506,484,382,643,177791,606,19,2
3303,-0.033888,3253,3298,3257,3185,3314,3290,3383,0,3
307,2.807629,283,338,296,279,325,297,287,20,9
2556,3.518522,2454,2566,2762,2378,2991,2530,2619,0,9
3066,-0.033595,3183,3072,3058,3209,3219,3119,3078,0,3
1559,3.853518,2214,17,2,25,693,92,9,0,2
277,3.72285,299,13361,260,307,341,311,286,0,9
3335,-0.033644,3264,3415,3318,3245,3309,3240,3179,0,3
2072,3.607739,2607,2145,2278,2053,2055,2058,2042,0,6
701,3.152769,391,521,81325,594,950,428,708,19,2
3245,-0.033706,3210,3245,3186,3223,3305,3254,3267,0,3
3274,-0.033676,3260,3235,3225,3153,3234,3432,3279,0,3
2516,3.55288,2524,2322,2786,2445,2542,2734,2635,0,9
98,3.9977,114,93,142,134,107,104,92,0,4
3394,-0.03367,3215,3174,3262,3329,3283,3292,3272,0,3
585,3.671599,843,618,719,283,534,638,649,20,2
177,3.677498,158,208,161,183,213,279,180,0,8
183,3.930161,142,228,173,227,164,170,261,0,8
3133,-0.033732,3303,3239,3278,3334,3296,3227,3134,0,3
3251,-0.033713,3187,3306,3275,3306,3402,3291,3268,0,3
647,3.557706,439,780,619,498,1028,635,633,20,2
534,3.094467,475,993,588,454,931,902,618,17,7
3256,-0.033701,3117,3369,3167,3251,3192,3231,3196,0,3
314,2.201552,289,314,303,272,320,306,317,11,1
72,-0.00482,39,188,37,55,63,92,48,3,8
3073,-0.03359,3083,3120,3179,3127,3151,3021,3068,0,3
911,-0.03039,874,914,782,903,899,900,907,3,5
238,3.996628,230,257,201,199,281,248,223,3,8
1053,3.948646,1072,1104,1076,1005,1090,992,1077,0,6
2684,3.568406,2841,3066,2571,2759,2425,2321,2414,0,9
3274,-0.033827,3386,3253,3209,3241,3281,3299,3166,0,3
56,3.246739,32,27,72137,15,39,27,18,20,2
1800,3.989948,1855,1799,1835,1863,1932,1803,1806,0,6
36,3.504456,23,76,22,17,131,96,34,18,2
3300,-0.033841,3246,3345,3267,3299,3335,3246,3350,0,3
397,3.995932,384,414,389,378,404,423,396,0,4
5,-0.017786,10,5,5,6,7,15,12,0,7
2465,3.655344,2345,2748,2533,2430,2777,2886,2684,0,9
17,1.846531,26,63,24,33412,53,21,25,0,7
3349,-0.03372,3192,3270,3258,3242,3322,3306,3191,0,3
519,2.749858,516,677,473,467,773,805,466,0,8
378,3.315083,383,2073,368,338,435,645,446,10,1
3225,-0.033863,3277,3321,3218,3362,3367,3272,3118,0,3
318,2.075347,347,485,305,338,349,427,370,3,9
7,-0.019852,10,20,40,13,2,12,13,0,7
306,3.934459,387,1224,367,297,324,284,499,0,1
308,0.832133,357,345,335,282,334,362,427,0,1
144,3.923584,173,233,149,182,242,169,145,3,8
3001,-0.033571,3002,3070,3044,2968,3066,3100,3010,0,3
549,3.688708,69,276,313,2149,135,293,549,0,9
222,3.995906,228,287,225,201,284,263,225,3,8
286,2.282864,282,331,296,321,341,326,307,0,9
355,0.826561,316,517,398,338,399,362,386,0,9
2539,3.500844,2637,2393,2293,2269,2524,2512,2678,0,9
3260,-0.033742,3362,3227,3251,3158,3211,3194,3225,0,3
3249,-0.033858,3300,3326,3271,3159,3408,3195,3198,0,3
8,-0.021031,13,13,13,7,23,9,10,0,7
519,-0.020468,575,757,594,754,2054,732,706,0,1
465,2.783897,470,905,555,438,995,746,493,0,1
282,-0.001328,292,318,261,261,291,303,292,0,1
6146,-0.044979,6203,6191,6151,6363,6068,6054,6232,0,3
6151,-0.044934,6187,6212,6197,6319,6040,6411,6110,0,3
383,3.548608,366,817,326,638,821,794,507,20,2
100,3.584073,98,215,116,321,317,189,366,20,8
3206,-0.044913,3140,3221,3077,3174,2987,3159,3162,0,3
577,3.46784,558,794,424,452,492,518,439,14,1
368,3.060252,390,445,407,396,483,545,386,0,9
6598,-0.044991,6219,6092,6203,6171,6258,6210,5912,0,3
3286,-0.033767,3240,3248,3209,3220,3362,3218,3272,0,3
307,2.679917,290,359,303,274,305,305,318,0,1
623,3.131447,578,538,717,576,799,414,42141,19,2
2647,3.601268,2426,2586,2764,2347,2529,2474,2365,0,9
421,0.411507,406,525,451,380,480,438,427,0,1
2511,3.593576,2488,2511,2438,2480,2549,2466,2910,0,6
3128,-0.033602,3084,3146,3148,3092,2991,3054,3148,0,3
2,-0.02093,2,8,1,7,7,1,4,0,7
3343,-0.033866,3292,3281,3346,3192,3341,3239,3181,0,3
311,3.657456,292,281,253,341,429,302,307,0,9
3190,-0.033801,3322,3313,3221,3216,3356,3187,3178,0,3
3352,-0.033808,3258,3302,3314,3154,3383,3284,3188,0,3
3199,-0.033706,3366,3287,3282,3316,3337,3226,3220,0,3
3432,-0.033708,3364,3211,3330,3192,3257,3261,3268,0,3
1777,3.439864,1625,2866,2704,1813,2072,1675,2910,0,1
645,3.003839,1177,516,611,640,591,331,149138,20,2
3164,-0.033829,3256,3221,3109,3230,3340,3188,3180,0,3
3345,-0.03386,3287,3266,3319,3207,3360,3246,3171,0,3
165,3.928264,154,239,173,234,177,147,240,0,8
199,3.996721,211,169,194,178,278,191,196,3,8
6169,-0.044964,6205,6223,6343,6257,6234,6056,6250,0,3
658,2.509898,28447,874,554,856,28541,653,949,19,2
338,3.547959,301,439,87144,445,402,876,345,19,2
3338,-0.033686,3260,3189,3205,3230,3383,3194,3265,0,3
821,3.028359,927,891,696,1032,1112,629,820,19,2
396,3.438112,382,431,372,614,681,466,407,19,2
2701,3.606366,2789,2837,2727,2713,2752,2763,2773,0,6
377,3.61808,339,527,423,501,421,358,432,0,6
92,-0.005062,100,100,143,118,75,115,1642,0,8
6152,-0.044915,6306,6056,6355,6174,6382,6160,6184,0,3
3187,-0.03375,3150,3276,3160,3239,3268,3210,3248,0,3
3240,-0.033678,3325,3179,3245,3231,3189,3284,3348,0,3
1001,1.528291,1114,1110,817,932,1152,1064,35170,19,2
3341,-0.033786,3249,3307,3315,3162,3406,3286,3208,0,3
1455,3.956907,1482,1446,1454,1587,1467,1475,1517,0,6
966,2.940355,688,738,570,614,725,568,1050,19,2
352,1.17802,322,433,399,331,380,370,339,0,9
648,3.555936,719,1035,745,796,1000,833,754,0,1
97,3.288741,66,117,82,57,137,117,60,17,2
3009,-0.0336,3060,3144,3037,3055,3114,3057,2971,0,3
665,3.994726,648,667,648,366,624,695,389,0,4
672,3.995678,625,620,644,590,687,672,661,0,6
2755,3.606065,2722,2656,2774,2700,2694,2663,2664,0,6
3241,-0.033895,3289,3277,3288,3175,3294,3252,3188,0,3
122,3.852102,332,76,399,64,111,61,3069,8,2
6254,-0.044912,6038,6348,6388,6353,6262,6384,6455,0,3
443,3.992815,414,456,406,402,468,439,412,0,6
3319,-0.033775,3247,3214,3482,3326,3260,3144,3298,0,3
169,3.938368,164,237,170,220,177,139,226,0,8
6140,-0.044971,6378,6092,6344,6246,6130,5972,6417,0,3
618,3.629896,901,849,694,662,1336,557,650,19,2
90,-0.005336,30,73,63,61,117,565,27,0,8
24,-0.020923,20,16,14,6,15,10,10,0,7
537,-0.007473,483,739,512,439,558,593,512,4,1
443,3.123807,465,1064,646,738,629,1325,789,0,1
104,3.286239,73,131,78,50,128,126,67,17,2
3084,-0.044898,3203,3109,3101,3032,3167,3074,3095,0,3
95,3.301992,67,132,79,59,128,130,60,17,2
3391,-0.033784,3255,3305,3243,3201,3221,3063,3151,0,3
92,3.357122,64,118,80,49,136,119,52,16,2
221,3.381783,456,392,497,1293,301,179,119,19,2
637,3.586627,670,836,569,794,719,771,600,17,2
321,1.397324,853,330,366,291,323,317,319,10,1
766,3.15992,677,795,660,922,786,1092,829,19,2
165,3.814625,148,223,140,183,211,155,150,3,8
318,-0.093376,304,548,275,305,411,327,339,0,1
3349,-0.033818,3168,3248,3185,3209,3359,3307,3327,0,3
192,3.996094,231,286,209,207,263,278,231,3,8
896,3.8079,909,882,855,869,905,882,908,0,6
401,-0.002845,361,418,360,347,417,448,387,10,1
30,-0.006488,35,32,54,23,42,45,110,0,8
332,3.257634,428,303,371,556,451,219,390,19,2
585,3.805151,543,584,563,295,563,583,303,0,4
7743,3.872698,58,273,56,75,1917,68,59,0,2
2440,3.609367,2402,2487,2460,2884,2558,2502,2445,0,6
2464,3.62145,2892,2430,2441,2544,2496,2424,2679,0,9
1,-0.017973,7,13,15,37,70,6,8,0,7
3238,-0.033695,3302,3301,3292,3196,3456,3161,3261,0,3
7,-0.017783,3,10,2,5,7,4,7,0,7
553,3.560573,395,546,372,453,499,353,749,20,2
6396,-0.044934,6422,6227,6282,6254,6426,6238,6165,0,3
142,3.911485,143,240,164,167,210,168,148,3,8
330,-0.001386,319,379,294,239,331,308,314,11,1
3173,-0.033807,3241,3137,3402,3165,3401,3353,3330,0,3
3366,-0.033731,3354,3361,3214,3401,3348,3287,3199,0,3
3367,-0.033654,3246,3241,3214,3220,3377,3145,3222,0,3
39,3.406661,31,106,39,11,92,106,58,18,2
92,3.367528,65,122,75,49,133,120,49,17,2
182,3.850367,146,226,152,287,143,174,375,3,8
151,3.782589,149,227,159,167,208,175,166,3,8
3045,-0.033605,3222,3085,3050,3161,3156,2983,3060,0,3
95,3.507188,90,128,75,55,160,152,71,17,2
6388,-0.045091,6265,6163,6088,6007,6370,6251,6328,0,3
3309,-0.033735,3207,3279,3237,3240,3269,3273,3221,0,3
3002,-0.033593,2970,3050,3122,2953,3116,3069,2968,0,3
630,3.638554,579,396,582,674,970,382,823,20,2
353,-0.003263,335,453,404,294,399,339,314,11,1
443,2.409869,472,564,496,505,533,514,490,0,1
3,-0.017978,2,13,7,10,4,3,6,0,7
3253,-0.033669,3243,3194,3259,3294,3201,3249,3255,0,3
179,-0.001908,207,235,219,228,266,214,245,0,8
3439,-0.03383,3279,3249,3244,3215,3262,3266,3222,0,3
591,3.9968,435,255,226,327,223,249,254,0,8
3330,-0.033624,3299,3221,3316,3204,3255,3260,3277,0,3
54,-0.007222,80,73,51,101,90,70,124,0,8
102,3.641456,92,127,80,55,159,158,76,17,2
1901,3.615335,2073,1857,1881,1921,1974,1778,1804,0,6
3337,-0.0337,3257,3188,3262,3203,3349,3266,3310,0,3
