section_names_header,IsValidCodePage,TB_97,Img8.1,TB_71,TB_cd,TB_8f,TB_8c,TB_91,TB_98,Class
18.0,0,2390,4427.0,2391,2354,2396,2339,2330,2408,9
18.0,0,149,4095.0,390,178,164,324,192,188,8
19.0,0,3149,17901.0,3265,3242,3301,3170,3137,3247,3
17.0,0,6292,24484.0,6326,6130,6259,6409,6118,6335,3
17.0,0,8,4053.0,20,7,1,31401,5,27,7
17.0,0,3170,18495.0,3341,3189,3351,3246,3396,3198,3
19.0,0,2185,14217.0,2189,2399,2728,2290,2099,2235,1
0.0,3,263,7446.0,661,661,554,469,630,323,2
19.0,0,2092,7327.0,2108,2124,2202,2188,2067,2045,6
17.0,0,316,3062.0,395,342,473,500,386,485,1
19.0,0,764,7255.0,865,960,843,1191,842,1022,1
17.0,0,3155,17858.0,3273,3185,3307,3297,3272,3401,3
0.0,3,373,10289.0,471,489,519,905,430,455,2
17.0,0,226,2363.0,927,320,641,450,423,443,6
18.0,0,191,4143.0,376,163,199,194,146,166,8
17.0,0,355,5811.0,360,364,376,371,358,369,4
17.0,0,3380,18475.0,3204,3200,3226,3332,3326,3239,3
18.0,0,350,2853.0,372,343,364,405,336,367,9
19.0,0,328,2973.0,329,357,381,456,307,387,1
18.0,0,37,9699.0,55,53,110,313,35,91,8
19.0,4,498,7307.0,513,629,613,584,379,703,1
17.0,0,6066,24679.0,6237,6168,6179,6076,6346,6062,3
0.0,3,62,4126.0,132,128,109,221,72,215,2
17.0,0,0,813.0,0,0,18,0,0,4,7
0.0,3,1580,12543.0,2278,1484,1771,2099,1559,1652,2
18.0,0,228,4661.0,345,294,248,320,202,240,8
20.0,0,85,6290.0,72,109,259,210,80,309,8
17.0,0,3350,17614.0,3185,3224,3204,3273,3219,3280,3
19.0,3,448,4976.0,519,483,515,646,517,692,1
20.0,0,66,9265.0,80,82,91,103,78,74,8
19.0,0,1027,19033.0,1187,1359,1493,2326,1397,1606,1
17.0,0,1164,6838.0,1107,1131,1119,1157,1077,1121,4
0.0,0,1090,2483.0,1125,1098,1029,1107,1085,1029,4
0.0,3,649,13690.0,645,469,718,869,792,626,2
17.0,0,3233,17088.0,3221,3229,3135,3280,3172,3284,3
17.0,0,3383,16830.0,3144,3189,3357,3261,3328,3160,3
17.0,0,3025,17898.0,3122,3012,3116,3092,3124,3036,3
18.0,0,229,4282.0,302,190,234,234,217,211,8
17.0,0,3299,17545.0,3227,3231,3207,3283,3207,3319,3
17.0,0,6433,24408.0,6049,6192,6089,6318,6080,6102,3
17.0,0,6260,24805.0,6256,6186,6233,6050,6058,6242,3
17.0,0,3317,17683.0,3284,3250,3240,3314,3290,3284,3
0.0,3,600,6683.0,752,475,937,668,919,782,2
18.0,0,2558,9644.0,2346,2729,2674,2356,2381,2506,9
0.0,3,608,9343.0,748,327,706,878,745,838,2
0.0,3,924,16637.0,586,600,723,611,860,1004,2
18.0,0,285,1490.0,284,282,290,299,314,339,9
0.0,3,778,5134.0,722,519,835,905,831,880,2
18.0,0,318,2870.0,345,367,402,365,389,415,9
17.0,0,3204,18467.0,3263,3195,3336,3268,3242,3242,3
17.0,0,3250,17860.0,3218,3230,3129,3301,3258,3281,3
19.0,0,3329,17565.0,3252,3112,3186,3401,3250,3246,3
0.0,3,642,5338.0,933,688,466,474,490,501,2
18.0,0,212,6631.0,110,145,146,174,109,219,8
17.0,3,848,25617.0,864,854,818,833,856,809,5
17.0,0,2125,4267.0,2125,2162,2053,2173,2124,2077,6
19.0,0,3266,17865.0,3326,3230,3138,3319,3284,3231,3
0.0,3,229,5160.0,513,673,57854,483,393,297,2
19.0,0,270,2750.0,273,290,308,370,276,253,1
0.0,3,1600,10663.0,2320,1550,1745,1825,1517,1673,2
0.0,3,68,3226.0,279,104,121,155,119,200,2
0.0,3,555,11252.0,593,665,1134,894,983,619,2
0.0,3,58,3599.0,112,97,109,137,120,160,2
18.0,0,214,4724.0,295,281,253,303,232,230,8
0.0,3,689,12095.0,529,284,959,680,620,861,2
0.0,3,1038,10422.0,1227,508,796,915,111027,1003,2
17.0,0,6350,24568.0,6441,6307,6096,6328,6231,6150,3
17.0,0,3192,16793.0,3275,3323,3251,3279,3311,3295,3
18.0,0,172,4121.0,393,167,179,180,128,154,8
19.0,0,303,3610.0,328,343,349,314,337,367,1
18.0,0,209,4809.0,319,220,256,256,222,258,8
17.0,0,3226,18329.0,3231,3232,3175,3289,3288,3340,3
18.0,0,222,4899.0,307,252,275,265,225,210,8
19.0,0,3351,17786.0,3347,3265,3346,3350,3217,3329,3
17.0,0,3358,17628.0,3346,3248,3333,3330,3206,3325,3
0.0,3,618,12929.0,471,484,744,135763,552,820,2
17.0,0,3173,17941.0,3196,3150,3250,3347,3129,3374,3
20.0,5,2275,3771.0,2395,2366,2394,2489,2319,2359,9
0.0,3,49781,8520.0,49335,451,1108,696,867,767,2
0.0,3,63,3281.0,272,107,122,147,117,187,2
17.0,0,1692,5948.0,1708,1561,1568,1572,1775,1625,6
19.0,0,3191,16527.0,3102,3021,2996,3194,3184,3051,3
0.0,3,643,5818.0,494,673,472,508,497,662,2
17.0,0,3371,17466.0,3227,3164,3335,3381,3225,3253,3
17.0,0,607,2711.0,545,671,658,603,569,619,1
17.0,0,7,2004.0,13,11,18,17,12,10,7
17.0,0,3241,17775.0,3251,3286,3343,3181,3305,3277,3
0.0,3,835,6014.0,607,644,701,628,625,732,2
20.0,5,145,6044.0,370,222,232,497,156,301,8
18.0,0,279,1498.0,292,295,294,269,285,270,9
17.0,0,125,2923.0,123,137,128,238,115,134,4
17.0,0,721,4090.0,658,684,735,691,774,703,6
18.0,0,213,4689.0,287,312,233,318,202,249,8
18.0,0,239,4763.0,333,222,276,268,232,240,8
19.0,0,3341,17999.0,3246,3275,3201,3319,3335,3187,3
17.0,0,3249,17916.0,3253,3293,3200,3335,3338,3218,3
17.0,0,3253,17146.0,3215,3161,3322,3266,3188,3192,3
19.0,4,310,7581.0,361,556,380,908,398,430,1
17.0,0,291,2322.0,696,639,308,443,508,223,6
20.0,0,54,3731.0,164,113,79,149,109,74,8
0.0,3,653,8393.0,704,887,96531,907,971,873,2
19.0,0,3082,17299.0,2987,3105,3102,3102,3004,3091,3
0.0,3,129845,12676.0,836,520,531,493,645,130784,2
17.0,0,703,3303.0,675,732,725,704,680,664,6
18.0,0,2539,9321.0,2657,2301,2791,2557,2460,2554,9
17.0,0,316,5568.0,329,340,319,341,306,303,4
19.0,0,284,1949.0,244,420,420,220,183,259,1
19.0,4,394,20175.0,604,497,548,933,524,866,1
17.0,0,372,5553.0,336,345,397,382,411,368,4
17.0,0,3094,14584.0,3080,3134,3147,3147,3122,3170,3
0.0,3,697,9513.0,524,482,808,855,1043,999,2
19.0,0,3307,17864.0,3213,3252,3278,3284,3216,3272,3
20.0,0,620,8076.0,542,616,600,634,631,727,8
18.0,0,227,4697.0,344,269,238,312,201,255,8
17.0,0,65,1745.0,83,68,87,72,100,79,4
17.0,0,2203,6594.0,2527,2314,2265,2243,2252,2253,6
19.0,0,715,5413.0,537,641,635,1232,588,926,1
177.0,0,9,2022.0,137,19,12,46,28,31,9
18.0,0,218,4122.0,396,270,225,243,211,252,8
19.0,0,290,3203.0,284,298,313,497,278,322,1
17.0,0,442,5793.0,541,473,6115,755,1126,821,1
17.0,0,168,1753.0,145,166,161,169,159,152,4
18.0,0,329,1427.0,293,271,271,320,272,291,9
17.0,0,1484,5811.0,1751,1557,1503,1554,1692,1502,6
0.0,3,554,8595.0,717,598,730,741,779,531,2
19.0,0,432,16887.0,683,509,539,1092,540,691,1
20.0,0,50,5495.0,71,56,73,70,50,81,8
17.0,0,11,1240.0,2,5,1,10,0,11,7
0.0,3,546,9928.0,1015,297,407,955,803,358,2
18.0,0,2615,9083.0,2523,2427,2511,2557,2295,2760,9
0.0,3,61,3453.0,133,104,124,179,117,173,2
17.0,0,3264,18434.0,3203,3314,3151,3187,3442,3397,3
0.0,3,490,8038.0,528,248,468,579,532,634,2
17.0,0,7,1449.0,12,6,8,10,9,4,7
19.0,0,3472,17648.0,3292,3152,3235,3392,3280,3302,3
17.0,0,2983,17644.0,3065,3048,3148,3149,3077,3152,3
18.0,0,213,4823.0,322,244,241,266,223,221,8
18.0,0,350,2940.0,319,431,365,358,431,414,9
17.0,0,3189,17184.0,3168,3200,3211,3324,3202,3341,3
18.0,0,296,12818.0,318,289,278,308,337,279,8
19.0,0,3354,18034.0,3323,3337,3335,3262,3287,3245,3
18.0,0,2491,8961.0,2515,2598,2491,2555,2684,2773,9
19.0,0,296,2493.0,382,309,315,290,322,325,1
18.0,0,212,4800.0,321,231,249,270,231,208,8
0.0,3,1578,11996.0,2256,1432,1698,1737,1487,1586,2
17.0,0,6238,24318.0,6007,6131,6165,6358,6180,6196,3
19.0,0,363,11436.0,454,517,487,676,467,525,1
0.0,3,571,6008.0,428,372,426,749,402,478,2
0.0,3,57708,5713.0,587,219,890,57956,702,735,2
0.0,3,966,10404.0,623,647,798,1120,1200,1039,2
17.0,0,1556,5903.0,1800,1627,1557,1558,1495,1514,6
19.0,0,319,10224.0,421,380,424,481,370,455,1
19.0,0,3327,18017.0,3203,3299,3323,3282,3255,3246,3
19.0,0,3355,17881.0,3177,3294,3246,3297,3299,3259,3
0.0,0,2871,3890.0,2663,2686,2852,2833,2736,2735,8
17.0,0,3226,17621.0,3223,3225,3254,3467,3098,3266,3
18.0,0,156,4057.0,358,156,167,157,166,177,8
19.0,0,3117,17719.0,3434,3243,3416,3246,3099,3276,3
17.0,0,6096,24489.0,6193,6440,6021,6198,5983,6402,3
17.0,0,3357,17705.0,3284,3204,3284,3334,3184,3355,3
0.0,3,60,3294.0,113,95,110,134,119,170,2
17.0,0,1635,8691.0,1769,1586,1503,1537,1631,1612,6
19.0,0,2056,15092.0,2107,1551,1863,3508,2111,3345,1
20.0,0,83,4102.0,82,78,84,168,82,105,8
0.0,0,10464,5547.0,53,22,80,80,69,79,2
0.0,3,1523,8639.0,2276,1449,1708,1825,1479,1587,2
19.0,0,3333,17993.0,3279,3246,3406,3336,3108,3248,3
17.0,0,425,3239.0,565,444,425,440,459,456,6
18.0,0,2544,9217.0,2489,2438,2736,2561,2448,80386,9
19.0,0,6132,24691.0,6237,6328,6135,6392,6123,6125,3
17.0,0,3351,16991.0,3293,3235,3179,3412,3328,3348,3
0.0,3,727,11437.0,881,529,812,112432,763,942,2
17.0,0,8,1232.0,4,22,11,10,8,20,7
0.0,3,496,10767.0,469,698,510,659,591,668,2
17.0,0,6259,24328.0,6020,6119,6170,6341,6176,6197,3
18.0,0,182,4124.0,358,182,176,159,157,166,8
0.0,3,574,12170.0,731,428,834,579,776,867,2
17.0,0,3437,17720.0,3220,3235,3315,3329,3219,3298,3
18.0,0,2487,8925.0,2318,2327,2423,2498,2224,2473,9
17.0,0,1497,5667.0,1881,1559,1638,1482,1724,1543,6
0.0,3,738,5029.0,977,280,754,523,855,792,2
18.0,0,225,4504.0,341,212,255,455,255,250,8
0.0,3,679,6518.0,747,527,620,790,631,770,2
19.0,0,262,3006.0,408,254,291,342,299,317,1
0.0,3,594,8677.0,537,453,646,718,530,657,2
18.0,0,245,4785.0,347,277,233,243,222,216,8
18.0,0,2408,10659.0,2856,2500,2575,2492,2762,2417,9
17.0,0,3274,17054.0,3193,3278,3277,3253,3297,3257,3
19.0,0,380,5220.0,332,339,376,480,332,402,1
19.0,4,315,6120.0,391,404,486,518,304,537,1
18.0,0,2794,9278.0,2565,2482,2581,2564,2601,2489,9
0.0,3,485,4808.0,474,331,57692,574,595,512,2
19.0,4,357,6466.0,432,447,374,491,465,487,1
20.0,0,2369,3542.0,2407,2373,2260,2366,2398,2383,9
0.0,3,641,12531.0,617,386,746,751,804,887,2
19.0,0,3277,17855.0,3220,3205,3273,3333,3308,3284,3
0.0,3,613,4400.0,557,425,517,677,605,456,2
19.0,0,554,1832.0,505,625,627,594,538,560,1
17.0,0,3273,16801.0,3267,3317,3276,3323,3209,3320,3
19.0,0,1486,4430.0,1905,1440,1877,1476,1384,1739,6
20.0,5,1982,13615.0,1938,2056,2020,2073,1919,1994,9
17.0,0,3219,17182.0,3094,3215,3201,3209,3290,3274,3
17.0,0,3150,17314.0,3197,3170,3188,3110,3195,3200,3
17.0,0,5,1201.0,19,3,30,15,30,9,7
17.0,0,3184,17881.0,3260,3161,3256,3356,3271,3362,3
17.0,0,3206,17235.0,3266,3114,3295,3282,3205,3359,3
0.0,3,1578,10041.0,2260,1440,1732,1822,1525,1654,2
19.0,0,488,8712.0,657,649,605,1098,546,682,1
0.0,0,32,4949.0,109,64,67,75,65,67,2
17.0,0,3166,14790.0,3120,3021,3104,3077,3094,3092,3
17.0,0,1910,5249.0,1975,1928,1861,1970,1914,1953,6
19.0,0,2345,17528.0,2202,3694,2411,2767,2302,2646,1
0.0,3,881,10133.0,854,315,689,1232,853,981,2
17.0,0,1183,4528.0,1127,1162,1199,1142,1188,1107,6
19.0,0,935,12205.0,1029,1004,1015,979,973,1006,5
19.0,0,339,7395.0,353,319,382,763,329,469,1
19.0,0,3042,16860.0,3202,3034,3088,3067,2981,3089,3
18.0,0,217,4716.0,344,294,245,314,224,254,8
17.0,0,3297,16851.0,3236,3191,3241,3217,3367,3261,3
19.0,0,3220,17644.0,3293,3206,3265,3238,3229,3303,3
19.0,0,3089,14580.0,3209,2908,3167,3248,3023,3330,3
17.0,0,1133,5028.0,1085,1076,1098,1147,1112,1069,4
0.0,3,447,11045.0,559,526,672,622,813,683,2
19.0,4,410,2278.0,438,459,485,507,474,511,1
17.0,0,12,1789.0,9,3,10,19,23,5,7
19.0,0,3191,14786.0,3077,3133,3113,3088,3024,3150,3
18.0,0,286,1424.0,266,261,328,305,289,294,9
17.0,0,944,5133.0,952,897,947,928,914,955,4
17.0,0,359,7668.0,400,560,397,808,342,517,1
17.0,0,1916,4764.0,1935,1876,1848,1879,1849,1876,6
17.0,0,348,2247.0,730,314,385,517,572,255,6
17.0,0,3376,17095.0,3206,3231,3234,3337,3036,3286,3
17.0,0,2,988.0,4,8,5,1,0,4,7
18.0,0,2532,9533.0,2534,2451,2803,2649,2712,2484,9
0.0,3,831,10017.0,855,444,42942,682,972,688,2
0.0,3,949,8499.0,740,502,692,860,1271,925,2
18.0,3,85,6684.0,61,75,106,38,74,61,8
18.0,0,144,4006.0,342,249,157,232,152,165,8
19.0,0,287,3988.0,292,298,297,320,308,267,1
17.0,0,3165,18002.0,3178,3171,3259,3365,3151,3383,3
0.0,4,64,3184.0,257,133,137,250,70,172,2
17.0,0,193,2155.0,909,289,583,418,379,401,6
20.0,0,52,3429.0,120,54,101,105,55,89,8
19.0,4,347,3720.0,302,368,714,494,313,353,1
20.0,5,307,1549.0,326,306,374,458,326,353,9
19.0,0,120,7488.0,750,181,137,201,161,221,6
19.0,0,689,7815.0,551,658,546,932,471,985,1
19.0,0,3648,23426.0,3748,2538,3166,3219,2868,3749,3
17.0,0,3247,17923.0,3313,3276,3414,3310,3311,3240,3
19.0,0,1419,6858.0,1510,1441,1525,1573,1434,1502,6
17.0,0,4,1711.0,9,6,1,15,3,2,7
18.0,0,82,12131.0,105,121,151,175,122,178,8
0.0,3,686,12385.0,409,175,858,961,113473,1147,2
19.0,0,562,9076.0,569,549,578,586,538,545,1
17.0,0,3238,17774.0,3251,3046,3210,3235,3306,3207,3
17.0,0,3256,17796.0,3269,3242,3289,3419,3249,3379,3
17.0,0,3340,17560.0,3379,3260,3333,3339,3200,3335,3
0.0,3,25,4272.0,46,76,59,188,29,112,2
19.0,4,522,5971.0,414,377,372,460,372,426,1
18.0,0,2403,8458.0,2589,2478,2414,12135,2460,2738,9
19.0,0,636,3823.0,331,277,348,352,252,357,1
17.0,0,1075,4988.0,1316,1347,1071,1334,1028,1059,6
17.0,0,3231,17629.0,3264,3294,3346,3179,3306,3267,3
19.0,0,269,2807.0,308,289,316,335,255,316,1
0.0,3,589,7051.0,883,235,882,1164,610,836,2
17.0,0,512,3877.0,553,515,517,502,528,513,4
19.0,0,3019,17124.0,3112,3183,3123,2986,3084,3003,3
20.0,0,644,2720.0,595,792,803,1074,544,980,8
0.0,3,1587,8145.0,2268,1506,1780,1806,1569,1659,2
20.0,0,332,1617.0,350,337,353,367,315,407,9
20.0,0,375,1674.0,359,340,408,371,371,459,9
17.0,0,3283,17964.0,3192,3201,3172,3296,3276,3247,3
19.0,0,3382,17929.0,3430,3190,3175,3206,3188,3235,3
0.0,3,996,10192.0,688,382,1134,186778,883,975,2
17.0,0,17,1795.0,23,18,20,22,16,27,7
0.0,3,58,3262.0,111,107,107,167,112,163,2
17.0,0,11,1526.0,5,2,5,4,23,4,7
0.0,3,231,4783.0,97,281,246,290,524,204,2
0.0,3,1757,10046.0,2379,1476,1853,2016,1512,1712,2
0.0,3,1528,11190.0,2213,1457,1725,1699,1433,1613,2
19.0,0,2497,6280.0,2479,2641,2492,2451,2460,2461,6
0.0,3,1596,7864.0,2268,1458,1814,1819,1529,1655,2
20.0,0,367,10692.0,576,747,370,397,342,449,8
17.0,0,921,3403.0,995,1023,930,907,968,957,6
17.0,0,502,4046.0,303,310,318,412,336,339,1
0.0,3,721,10080.0,844,507,635,616,740,757,2
17.0,0,8,9662.0,11,43,2,20,12,27,7
19.0,0,296,3128.0,358,326,369,678,342,451,1
18.0,0,171,4153.0,364,180,164,185,133,176,8
0.0,3,61,3955.0,108,94,107,131,125,152,2
0.0,0,62,8291.0,93,58,91,7750,3380,499,2
17.0,0,1928,4942.0,1938,1941,2011,1998,2198,2033,6
0.0,3,838,11568.0,790,483,106437,824,771,876,2
0.0,3,21,2238.0,46,81,74,193,25,112,2
19.0,0,3359,17947.0,3281,3231,3207,3307,3330,3278,3
19.0,0,313,4629.0,409,353,373,432,360,439,1
19.0,0,3043,16887.0,3200,3033,3083,3073,2966,3087,3
19.0,0,336,2767.0,755,368,382,701,373,458,1
19.0,0,3274,17780.0,3233,3267,3210,3221,3234,3498,3
17.0,0,5,1428.0,3,4,1,5,0,1,7
0.0,3,516,7375.0,622,471,590,548,636,734,2
0.0,3,931,11686.0,726,531,846,806,797,879,2
19.0,0,3118,17375.0,3110,3135,2937,3066,3091,3113,3
19.0,0,3347,17867.0,3286,3193,3359,3317,3274,3252,3
0.0,3,389,4854.0,575,872,648,896,65946,639,2
0.0,4,571,4949.0,125,344,4963,492,171,3316,2
18.0,0,2717,37865.0,2559,2728,2869,2419,2559,2799,8
0.0,3,726,13264.0,864,376,738,662,750,694,2
0.0,3,1421,9567.0,1113,805,800,1318,895,1424,2
19.0,3,65,4429.0,206,244,151,478,114,276,2
0.0,3,631,8479.0,648,561,767,598,664,654,2
0.0,3,724,11208.0,596,323,848,678,920,823,2
17.0,0,1994,5103.0,2053,1899,1963,2044,1986,1954,6
17.0,0,372,5625.0,355,375,340,403,368,348,4
18.0,0,305,1546.0,277,276,308,315,283,279,9
18.0,0,144,4051.0,427,152,161,159,144,154,8
0.0,0,162,7691.0,392,366,300,489,219,380,2
0.0,3,60,4010.0,119,95,112,157,111,156,2
17.0,0,3361,17618.0,3306,3231,3197,3271,3171,3487,3
18.0,0,546,1815.0,596,578,556,661,658,562,9
17.0,0,3337,17699.0,3195,3261,3224,3363,3346,3269,3
0.0,3,516,9043.0,639,517,73983,668,564,820,2
0.0,3,932,14993.0,1058,830,944,1332,873,48885,2
17.0,0,3195,17302.0,3312,3144,3187,3337,3226,3301,3
17.0,0,3353,18524.0,3291,3115,3328,3199,3220,3291,3
20.0,0,36,3314.0,134,32,35,58,227,144,8
19.0,0,254,3073.0,277,287,299,370,294,269,1
0.0,3,1544,7976.0,2277,1441,1795,1830,1517,1661,2
0.0,3,1465,11503.0,2214,1399,1686,1706,1475,1592,2
0.0,3,891,14345.0,789,390,806,896,896,894,2
17.0,0,3260,18727.0,3223,3210,3224,3339,3327,3146,3
19.0,0,3204,17878.0,3301,3163,3252,3341,3220,3240,3
19.0,0,3115,14752.0,3132,3108,3130,3202,3063,3081,3
18.0,0,48,9770.0,48,45,125,290,58,97,8
18.0,0,292,1886.0,269,289,322,320,265,289,9
0.0,0,53,6613.0,64,44,77,124,77,77,2
17.0,0,3233,17529.0,3266,3243,3385,3313,3267,3299,3
18.0,0,2693,11081.0,2682,2765,2414,2357,2274,2793,9
18.0,0,67,12142.0,96,150,114,181,106,172,8
18.0,0,519,2625.0,343,330,321,491,431,475,9
0.0,3,1584,11710.0,2341,1524,1763,1952,1599,1660,2
17.0,0,3040,3972.0,2079,2004,2177,2138,1998,2111,6
0.0,3,406,6727.0,819,482,483,635,618,437,2
19.0,0,519,11797.0,668,1995,545,969,498,581,1
18.0,0,232,4799.0,329,225,241,277,225,224,8
17.0,0,3277,16959.0,3209,3267,3292,3327,3192,3325,3
18.0,0,155,4083.0,346,148,175,204,146,146,8
17.0,0,586,4119.0,595,584,588,332,578,288,4
0.0,3,1299,8306.0,1474,522,119057,904,893,1142,2
17.0,0,3264,18875.0,3257,3260,3310,3232,3319,3267,3
17.0,0,3346,16774.0,3193,3239,3263,3260,3167,3196,3
17.0,0,935,3345.0,866,904,1023,977,939,930,6
0.0,3,602,7261.0,849,576,777,724,996,654,2
17.0,0,6247,24689.0,6250,6176,6252,6057,6072,6217,3
19.0,0,3235,17780.0,3263,3180,3185,3292,3382,3345,3
18.0,4,2721,5289.0,2685,2641,3401,3207,2742,3247,9
18.0,0,221,4834.0,357,237,269,314,232,242,8
19.0,0,3111,14606.0,3134,3029,2984,3029,3335,3111,3
0.0,3,544,8825.0,754,950,899,787,717,744,2
18.0,4,328,1567.0,338,341,348,388,339,354,9
0.0,0,2,1323.0,21,2,4,74,12,17,2
17.0,0,3207,18424.0,3184,3152,3270,3334,3376,3169,3
19.0,0,1193,4750.0,1173,1244,1381,1249,1263,1255,6
18.0,0,214,4942.0,315,235,257,276,199,221,8
0.0,3,210,1951.0,246,230,233,296,266,263,2
0.0,3,674,6312.0,1018,89676,739,823,537,791,2
18.0,0,213,6988.0,130,183,274,201,168,141,8
17.0,0,1568,8649.0,1697,1608,1541,1625,1646,1633,6
0.0,3,369,5783.0,596,231,853,639,385,393,2
17.0,0,3304,17952.0,3221,3193,3186,3322,3254,3271,3
18.0,0,323,1672.0,357,349,410,401,341,482,9
18.0,0,790,1376.0,724,305,288,515,327,82,9
17.0,0,3231,17821.0,3228,3221,3226,3296,3252,3343,3
17.0,0,1823,7814.0,1535,1359,1921,2745,1579,1938,7
17.0,0,3286,18837.0,3248,3256,3315,3216,3301,3263,3
17.0,0,6103,24555.0,6264,6103,6168,6270,6216,6218,3
19.0,0,3234,17859.0,3165,3237,3364,3133,3247,3295,3
0.0,3,1550,11385.0,2272,1457,1771,1756,1526,1629,2
19.0,4,276,5688.0,284,333,359,331,310,327,1
19.0,0,3275,17920.0,3367,3130,3318,3296,3225,3237,3
18.0,0,391,1909.0,377,420,349,435,335,426,9
17.0,0,6,2052.0,12,12,11,8,8,3,7
19.0,0,459,12081.0,1114,605,516,965,477,696,1
17.0,0,3206,17947.0,3262,3184,3262,3266,3344,3256,3
18.0,0,213,4939.0,269,229,261,291,213,202,8
20.0,0,1209,7538.0,1031,1855,1265,1205,1180,1240,9
0.0,3,121065,11943.0,690,470,943,704,661,605,2
19.0,0,3092,14710.0,3145,3031,2982,3039,3342,3105,3
19.0,0,267,5618.0,414,410,323,689,307,494,1
17.0,0,319,4831.0,375,334,413,455,294,434,1
17.0,0,3382,18521.0,3190,3207,3254,3336,3350,3251,3
19.0,0,3019,27014.0,2834,3238,2986,3499,2981,3002,3
19.0,0,3320,17855.0,3191,3298,3205,3316,3318,3162,3
17.0,5,986,27548.0,869,958,855,915,988,929,5
20.0,0,122,4994.0,140,107,352,154,143,170,8
18.0,0,276,5914.0,234,358,321,282,295,236,8
18.0,0,2326,4767.0,2323,2401,2421,2327,2374,2318,9
0.0,3,582,5247.0,1042,459,431,103697,462,563,2
17.0,0,3212,16773.0,3237,3301,3363,3363,3227,3212,3
18.0,0,176,4153.0,329,166,175,165,179,160,8
17.0,0,593,2221.0,558,551,308,404,408,282,6
0.0,3,1548,12375.0,2292,1438,1805,1753,1513,1621,2
17.0,0,415,1962.0,420,457,449,442,472,476,1
17.0,0,2957,17688.0,2969,3009,3056,3074,2989,3020,3
18.0,0,240,4860.0,343,211,225,282,217,251,8
17.0,0,3221,17496.0,3272,3262,3289,3366,3317,3349,3
18.0,0,2581,9767.0,2561,2387,2555,2796,2444,2825,9
17.0,0,3179,17211.0,3141,3203,3204,3076,3272,3193,3
18.0,0,161,3954.0,300,233,161,212,175,154,8
0.0,3,645,7391.0,405,396,658,630,862,674,2
17.0,0,3340,17580.0,3177,3168,3255,3263,3294,3394,3
0.0,3,753,5995.0,582,256,798,764,658,50183,2
17.0,0,2022,4822.0,2105,2096,2046,2127,1969,2046,6
17.0,0,341,3217.0,315,329,313,322,269,299,4
17.0,0,3126,14665.0,3078,3061,3161,3109,3088,3050,3
17.0,0,3213,17137.0,3264,3229,3195,3145,3163,3216,3
0.0,3,1506,8133.0,2327,1453,1840,1898,1573,1636,2
18.0,0,578,2544.0,352,372,331,450,425,412,9
17.0,0,3225,17724.0,3173,3247,3282,3234,3286,3197,3
18.0,0,74,1542.0,558,65,271,306,50,535,9
18.0,0,239,4132.0,418,178,159,200,171,297,8
19.0,0,531,7372.0,623,644,628,934,612,855,1
18.0,0,204,4838.0,288,199,248,254,212,217,8
17.0,0,3213,16905.0,3210,3207,3358,3291,3179,3368,3
17.0,0,1987,3810.0,2001,1975,1896,1972,1961,1942,6
0.0,3,66,3459.0,117,94,110,158,195,178,2
20.0,0,1160,4830.0,1201,2018,1443,2057,1286,1314,8
19.0,0,233,1464.0,299,217,359,164,301,210,1
17.0,0,3,1740.0,4,3,11,7,2,1,7
18.0,0,2340,9316.0,2457,2314,2614,2793,2399,2447,9
17.0,0,6047,24759.0,6166,6196,6134,6255,6044,6224,3
19.0,0,3232,17921.0,3266,3297,3193,3238,3374,3225,3
19.0,0,3088,17309.0,3159,3010,3022,3020,3080,2985,3
17.0,0,3237,17722.0,3348,3326,3309,3270,3336,3191,3
19.0,0,474,2698.0,281,278,269,421,364,296,1
17.0,0,257,2704.0,283,316,343,344,310,303,1
18.0,0,2566,10143.0,2569,2695,2499,2394,2397,2623,9
18.0,0,174,4170.0,397,165,177,185,157,159,8
0.0,3,857,9688.0,965,648,771,1015,1083,884,2
17.0,0,620,4244.0,606,651,607,386,629,416,4
17.0,0,3282,17116.0,3247,3125,3323,3189,3325,3246,3
18.0,0,217,4191.0,318,193,204,208,214,236,8
17.0,0,456,3393.0,419,400,423,418,425,420,4
0.0,3,562,10428.0,642,645,508,755,607,722,2
18.0,0,2362,10562.0,2522,2672,2327,2252,2414,2661,9
19.0,4,397,12386.0,537,523,706,697,376,632,1
0.0,3,28,5124.0,10976,71,34,57,33,84,2
0.0,3,610,17271.0,940,375,482,597,930,429,2
17.0,0,3332,17669.0,3209,3293,3162,3294,3239,3228,3
17.0,0,12,1523.0,4,3,6,3,24,3,7
0.0,3,669,9835.0,831,302,1034,975,1040,627,2
17.0,0,3213,17393.0,3200,3217,3253,3242,3258,3294,3
0.0,3,1592,10337.0,2243,1423,1788,1808,1544,1634,2
0.0,3,62,3201.0,137,120,116,223,85,213,2
18.0,0,133,4049.0,367,155,166,144,162,163,8
0.0,3,890,14546.0,685,414,874,676,668,997,2
18.0,0,594,3178.0,547,520,552,563,550,582,9
17.0,0,3330,17552.0,3293,3180,3312,3336,3197,3346,3
17.0,0,3299,18066.0,3195,3280,3280,3196,3229,3232,3
0.0,3,66,2946.0,144,118,108,216,84,239,2
0.0,3,60,3404.0,121,114,120,146,116,196,2
0.0,3,736,9010.0,649,406,743,676,633,935,2
20.0,0,366,5531.0,767,1057,508,753,449,2350,8
